IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P16_POP1564;P16_POP1524;P16_POP2554;P16_POP5564;P16_H1564;P16_H1524;P16_H2554;P16_H5564;P16_F1564;P16_F1524;P16_F2554;P16_F5564;P16_ACT1564;P16_ACT1524;P16_ACT2554;P16_ACT5564;P16_HACT1564;P16_HACT1524;P16_HACT2554;P16_HACT5564;P16_FACT1564;P16_FACT1524;P16_FACT2554;P16_FACT5564;P16_ACTOCC1564;P16_ACTOCC1524;P16_ACTOCC2554;P16_ACTOCC5564;P16_HACTOCC1564;P16_HACTOCC1524;P16_HACTOCC2554;P16_HACTOCC5564;P16_FACTOCC1564;P16_FACTOCC1524;P16_FACTOCC2554;P16_FACTOCC5564;P16_CHOM1564;P16_CHOM1524;P16_CHOM2554;P16_CHOM5564;P16_HCHOM1564;P16_FCHOM1564;P16_INACT1564;P16_HINACT1564;P16_FINACT1564;P16_ETUD1564;P16_HETUD1564;P16_FETUD1564;P16_RETR1564;P16_HRETR1564;P16_FRETR1564;P16_AINACT1564;P16_HAINACT1564;P16_FAINACT1564;C16_ACT1564;C16_ACT1564_CS1;C16_ACT1564_CS2;C16_ACT1564_CS3;C16_ACT1564_CS4;C16_ACT1564_CS5;C16_ACT1564_CS6;C16_ACTOCC1564;C16_ACTOCC1564_CS1;C16_ACTOCC1564_CS2;C16_ACTOCC1564_CS3;C16_ACTOCC1564_CS4;C16_ACTOCC1564_CS5;C16_ACTOCC1564_CS6;P16_ACTOCC15P;P16_HACTOCC15P;P16_FACTOCC15P;P16_SAL15P;P16_HSAL15P;P16_FSAL15P;P16_NSAL15P;P16_HNSAL15P;P16_FNSAL15P;P16_ACTOCC15P_TP;P16_SAL15P_TP;P16_HSAL15P_TP;P16_FSAL15P_TP;P16_NSAL15P_TP;P16_SAL15P_CDI;P16_SAL15P_CDD;P16_SAL15P_INTERIM;P16_SAL15P_EMPAID;P16_SAL15P_APPR;P16_NSAL15P_INDEP;P16_NSAL15P_EMPLOY;P16_NSAL15P_AIDFAM;P16_ACTOCC15P_ILT1;P16_ACTOCC15P_ILT2P;P16_ACTOCC15P_ILT2;P16_ACTOCC15P_ILT3;P16_ACTOCC15P_ILT4;P16_ACTOCC15P_ILT5;C16_ACTOCC15P;C16_ACTOCC15P_PAS;C16_ACTOCC15P_MAR;C16_ACTOCC15P_DROU;C16_ACTOCC15P_VOIT;C16_ACTOCC15P_TCOM
911220102;11;91;00851;91122;Bures-sur-Yvette;ZZZZZZ;9112201;Montjoy 4 Coins;H;0;4;1061;195;593;273;516;93;290;133;545;103;303;140;764;39;570;155;393;26;284;83;370;13;286;71;706;28;533;144;363;20;262;81;342;8;271;63;58;11;37;10;30;28;298;123;175;159;68;92;107;49;57;32;6;26;819;0;0;409;225;90;90;748;0;0;384;199;85;80;718;372;345;652;338;313;66;34;32;124;112;26;86;12;599;37;2;2;12;43;23;0;94;624;306;304;10;3;758;15;10;45;574;115
911220103;11;91;00851;91122;Bures-sur-Yvette;ZZZZZZ;9112201;Centre Tilleuls Fauvettes;H;0;4;1607;348;998;261;791;188;479;124;816;160;520;137;1188;100;934;154;593;57;455;81;594;43;479;72;1072;77;860;136;535;44;418;73;537;33;442;62;115;23;74;18;58;57;419;198;222;251;135;116;86;38;47;83;24;59;1275;0;65;575;315;241;65;1161;0;40;555;290;216;60;1086;542;544;1016;506;510;71;36;35;120;106;22;84;14;865;98;14;8;30;40;30;1;150;937;467;457;11;1;1166;55;65;60;670;315
911220104;11;91;00851;91122;Bures-sur-Yvette;ZZZZZZ;9112201;Hacquiniere Paris Chevreuse;H;0;4;1600;312;899;390;805;161;460;184;795;150;439;206;1166;68;851;248;612;34;447;131;554;34;404;116;1088;51;807;231;571;28;420;123;517;23;387;107;78;17;44;17;41;37;433;193;241;249;131;117;116;49;66;69;12;57;1120;0;35;649;240;140;46;1039;0;35;623;215;120;46;1119;590;528;1010;526;483;109;64;45;182;161;39;122;21;890;96;5;2;17;59;47;3;128;991;473;500;14;4;1060;20;30;86;594;329
911290000;11;91;91402;91129;Cerny;ZZZZZZ;9112900;Cerny (commune non irisée);Z;0;5;2102;350;1259;493;1067;193;625;248;1035;157;633;244;1657;151;1205;301;852;91;608;152;805;60;597;148;1552;124;1145;284;800;72;583;145;752;51;562;139;105;28;60;17;51;53;444;215;230;181;92;89;160;89;71;103;34;69;1652;5;109;307;505;396;312;1524;5;104;297;465;376;277;1560;807;753;1421;718;703;140;89;50;188;169;46;124;19;1276;90;9;6;40;77;62;0;191;1369;980;362;26;2;1539;64;30;15;1242;188
911300000;11;91;91000;91130;Chalo-Saint-Mars;ZZZZZZ;9113000;Chalo-Saint-Mars (commune non irisée);Z;0;5;684;101;421;163;335;47;211;78;349;54;211;85;540;44;394;103;275;25;203;47;265;19;191;56;487;32;363;92;249;20;187;43;239;12;176;50;53;11;31;10;26;27;144;60;84;58;23;35;50;30;20;36;7;29;560;0;52;124;202;109;62;508;0;52;114;197;93;52;499;258;241;412;197;215;87;61;26;77;66;16;51;10;367;27;7;3;7;40;47;0;72;427;300;119;8;0;519;16;10;10;404;78
911310000;11;91;91000;91131;Chalou-Moulineux;ZZZZZZ;9113100;Chalou-Moulineux (commune non irisée);Z;0;5;284;37;164;83;147;21;87;39;137;16;77;44;208;10;157;41;112;7;86;19;96;3;71;22;188;7;144;37;99;5;77;17;89;2;67;20;20;3;13;4;13;7;76;35;41;27;13;14;36;20;16;13;2;11;210;0;5;50;85;40;30;200;0;5;50;85;40;20;192;102;90;172;91;81;20;11;9;32;27;9;18;5;155;10;1;1;5;13;6;1;30;162;124;34;3;1;200;15;0;0;150;35
911320000;11;91;91303;91132;Chamarande;ZZZZZZ;9113200;Chamarande (commune non irisée);Z;0;5;774;149;477;149;383;67;245;71;391;82;231;78;616;62;457;98;314;31;237;46;302;31;219;52;560;46;423;91;287;23;221;43;272;23;201;48;57;16;34;7;27;30;158;69;89;80;30;50;41;24;17;37;15;22;573;0;40;110;180;150;95;529;0;40;105;175;145;65;563;289;273;492;244;247;71;45;26;69;59;14;45;10;440;37;5;2;8;41;30;0;79;484;292;187;5;0;529;5;0;20;379;125
911350000;11;91;91000;91135;Champcueil;ZZZZZZ;9113500;Champcueil (commune non irisée);Z;0;5;1659;338;979;342;842;179;489;174;816;159;490;167;1224;122;904;199;617;68;441;107;607;53;463;91;1131;95;846;190;571;56;411;103;560;39;435;86;93;26;58;9;47;47;434;225;209;182;86;95;121;56;65;132;83;49;1235;0;75;236;422;372;131;1145;0;75;231;392;346;100;1141;577;564;1025;512;513;116;64;51;133;121;28;92;12;928;55;6;1;35;73;41;1;159;982;709;253;17;3;1160;15;35;30;999;80
911360000;11;91;00851;91136;Champlan;ZZZZZZ;9113600;Champlan (commune non irisée);Z;0;5;1846;402;1124;320;946;225;556;165;900;177;568;155;1388;155;1028;205;736;93;536;107;652;62;492;97;1262;119;947;197;668;71;493;104;594;48;454;92;126;36;81;8;68;58;458;209;249;199;106;92;85;50;35;174;53;121;1634;30;91;233;531;476;268;1492;30;91;228;470;440;232;1274;676;598;1144;588;555;131;88;43;163;144;40;104;19;980;113;16;9;25;62;67;2;209;1066;551;501;11;3;1512;25;46;41;897;504
911370000;11;91;91000;91137;Champmotteux;ZZZZZZ;9113700;Champmotteux (commune non irisée);Z;0;5;234;35;156;43;124;18;84;22;110;17;72;21;190;12;153;25;98;4;83;11;92;8;70;14;182;9;149;24;97;3;83;11;85;6;66;13;8;3;4;1;1;7;44;26;18;22;14;8;13;10;3;9;2;7;180;5;15;20;65;55;20;175;5;15;20;65;50;20;186;101;85;169;86;83;17;15;2;24;22;3;19;2;164;2;1;1;1;4;12;1;21;165;106;49;10;0;185;25;0;0;160;0
911450000;11;91;91000;91145;Chatignonville;ZZZZZZ;9114500;Chatignonville (commune non irisée);Z;0;5;45;5;25;14;22;3;12;7;22;2;13;7;34;2;21;10;19;2;11;6;14;0;10;4;26;1;16;9;15;1;8;6;11;0;8;3;7;1;5;1;4;3;11;3;8;4;1;3;3;1;2;4;1;3;25;0;0;15;5;0;5;20;0;0;10;5;0;5;26;15;11;18;10;8;8;5;3;1;1;0;1;0;18;0;0;0;0;1;7;0;9;17;10;6;1;0;20;0;0;0;20;0
911480000;11;91;91000;91148;Chauffour-lès-Étréchy;ZZZZZZ;9114800;Chauffour-lès-Étréchy (commune non irisée);Z;0;5;85;11;56;17;45;8;28;9;40;3;29;8;72;7;53;11;38;5;28;5;34;2;26;6;65;5;52;8;33;3;27;3;33;2;26;5;6;2;1;3;5;1;13;7;6;3;3;0;5;3;2;5;1;4;56;10;0;0;31;5;10;51;10;0;0;26;5;10;65;33;33;55;28;28;10;5;5;8;7;1;6;1;47;3;2;0;3;5;4;1;10;55;37;18;0;0;51;10;0;0;31;10
911560000;11;91;91000;91156;Cheptainville;ZZZZZZ;9115600;Cheptainville (commune non irisée);Z;0;5;1313;237;873;203;657;133;422;102;656;104;451;101;1059;95;846;118;530;59;415;56;530;36;431;63;988;74;807;107;495;46;399;50;492;28;407;57;71;21;39;12;34;37;254;127;126;136;71;65;75;39;36;42;17;25;1052;0;64;147;426;230;166;979;0;64;142;411;206;157;1002;503;498;903;442;461;99;62;37;112;99;23;76;13;829;40;11;3;20;63;36;0;164;838;564;266;8;0;989;54;20;5;734;176
911590000;11;91;91000;91159;Chevannes;ZZZZZZ;9115900;Chevannes (commune non irisée);Z;0;5;1131;200;694;237;568;109;339;120;563;91;355;118;909;81;666;162;466;46;333;87;443;35;333;75;836;60;636;140;424;31;316;76;412;29;320;64;73;22;30;22;42;31;222;102;119;109;59;51;69;32;37;43;11;32;913;0;41;165;253;299;155;866;0;41;160;247;278;139;844;426;419;773;383;391;71;43;28;113;106;18;89;7;700;41;8;2;22;34;34;3;90;755;520;232;3;0;877;15;98;5;634;124
911610101;11;91;00851;91161;Chilly-Mazarin;910071;9116101;Plaine de Balizy;H;0;1;1031;139;731;161;471;64;343;64;560;76;388;96;869;65;707;97;411;37;341;33;458;28;367;63;797;42;665;90;380;26;324;31;416;17;341;59;73;23;43;7;31;42;162;60;102;72;27;45;50;26;24;40;7;33;869;0;25;196;334;225;75;797;0;23;194;322;190;68;802;380;421;752;352;400;50;29;21;59;57;14;42;3;693;35;5;0;19;36;14;0;110;692;258;421;12;0;802;16;10;31;583;161
911610102;11;91;00851;91161;Chilly-Mazarin;910081;9116101;Mairie-Champs Fous-Morangis;H;0;1;3710;610;2573;528;1933;281;1395;257;1777;329;1178;271;2868;296;2289;283;1513;150;1238;125;1355;146;1051;158;2501;218;2018;266;1323;105;1096;122;1178;112;923;143;366;79;270;17;190;176;843;420;422;292;124;168;151;76;74;400;220;180;2854;0;108;351;655;875;825;2487;0;101;342;614;746;684;2528;1337;1191;2357;1233;1123;172;104;68;273;249;64;185;24;2098;159;73;0;27;115;53;3;445;2083;1008;1047;16;12;2514;67;160;69;1539;679
911610103;11;91;00851;91161;Chilly-Mazarin;910081;9116101;Croix-Blanche-Cardinal-Bel Abord;H;0;1;1105;146;763;195;519;78;354;86;586;68;409;109;899;47;732;119;417;22;350;44;482;25;382;75;822;36;677;108;397;17;338;42;425;19;339;66;77;10;55;11;20;57;206;102;104;94;54;40;76;39;37;36;9;27;899;3;29;199;299;260;101;822;3;28;191;276;239;85;856;418;438;776;373;403;80;45;35;96;85;25;59;11;717;38;12;3;6;48;32;0;97;759;325;428;6;0;856;31;24;29;591;181
911610104;11;91;00851;91161;Chilly-Mazarin;910081;9116101;Domaine du Chateau;H;0;1;1921;308;1280;333;899;156;586;158;1022;152;694;175;1570;147;1203;221;758;86;568;103;813;60;635;117;1452;126;1122;203;710;77;542;91;741;49;580;112;119;20;81;17;47;71;350;141;209;158;72;86;101;49;53;91;21;71;1570;0;21;218;428;600;293;1452;0;17;200;414;552;267;1464;719;744;1404;680;724;60;40;20;156;153;55;98;3;1262;59;43;4;36;41;16;3;176;1288;527;748;14;0;1464;43;51;37;977;356
911610105;11;91;00851;91161;Chilly-Mazarin;910071;9116101;Zone Industrielle;A;0;3;213;47;123;43;95;17;55;23;118;30;67;21;136;10;102;23;71;6;52;13;64;4;51;10;136;10;102;23;71;6;52;13;64;4;51;10;0;0;0;0;0;0;78;24;54;23;7;17;16;10;7;38;7;31;136;0;33;9;23;30;41;136;0;33;9;23;30;41;136;71;64;90;35;55;46;37;10;27;17;7;10;10;79;0;4;7;0;24;19;3;36;100;43;50;3;4;136;7;6;0;92;30
911610106;11;91;00851;91161;Chilly-Mazarin;910071;9116101;Terres Blanches;H;0;1;1202;234;741;227;587;117;369;102;615;117;373;125;996;118;731;146;505;62;365;77;491;56;366;69;919;99;676;144;472;54;343;75;446;45;333;69;77;19;55;2;32;44;207;83;124;112;53;59;70;25;45;25;4;20;996;0;40;195;313;293;153;919;0;37;187;291;270;134;930;478;452;869;442;427;62;36;25;102;93;30;63;9;775;59;17;3;16;28;34;0;128;802;286;512;3;0;930;25;40;31;601;233
911610107;11;91;00851;91161;Chilly-Mazarin;910071;9116101;Rue de Gravigny;H;0;1;1796;315;1250;231;827;144;569;114;969;171;681;117;1383;97;1146;140;661;46;541;74;722;51;605;67;1181;56;991;133;572;24;477;71;609;32;514;63;202;41;155;7;89;113;413;166;247;209;98;111;79;41;38;125;27;98;1383;0;55;193;368;496;246;1181;0;51;190;334;421;185;1198;578;620;1096;526;570;102;52;50;124;114;28;86;10;965;91;18;4;17;64;38;0;225;973;430;530;10;3;1198;44;56;21;767;310
911610108;11;91;00851;91161;Chilly-Mazarin;910071;9116101;Pavillons Sud;H;0;2;2012;327;1404;280;986;155;690;141;1025;172;714;139;1618;157;1288;173;817;80;641;95;801;77;646;78;1405;124;1129;152;730;71;574;85;675;52;555;67;213;34;158;21;87;126;394;169;224;149;69;80;97;47;49;148;53;95;1618;0;83;237;459;514;298;1405;0;70;223;433;433;247;1413;731;682;1317;671;645;96;60;37;166;164;46;118;2;1176;109;22;1;9;59;38;0;231;1182;523;651;8;0;1413;33;79;34;954;313
911740101;11;91;00851;91174;Corbeil-Essonnes;910091;9117401;ZI Tarterets;A;0;3;1129;284;635;210;576;141;328;107;553;143;307;103;708;119;469;121;388;69;260;59;321;49;209;62;635;97;417;121;355;62;234;59;280;35;183;62;73;22;52;0;33;40;421;188;232;140;56;83;36;26;10;245;106;139;705;0;13;29;131;303;203;630;0;13;28;128;278;183;648;364;284;590;324;266;58;40;18;107;104;41;63;3;508;36;20;0;26;54;3;0;219;429;191;230;1;7;643;7;33;4;321;277
911740102;11;91;00851;91174;Corbeil-Essonnes;910091;9117401;Tarterêts Centre;H;0;2;249;60;152;37;125;31;80;14;124;29;72;23;112;9;92;11;72;7;58;7;40;2;34;4;94;3;81;10;62;3;52;7;32;0;29;3;18;6;11;1;10;8;137;53;84;45;22;23;7;3;4;85;28;57;112;0;8;3;17;28;53;94;0;5;3;14;24;48;94;62;32;91;61;30;3;1;2;24;23;11;12;1;76;6;5;4;0;3;0;0;27;67;36;30;1;0;94;0;0;0;24;70
911740201;11;91;00851;91174;Corbeil-Essonnes;910091;9117402;Tarterêts Pablo Picasso;H;0;2;1837;476;1120;241;949;206;609;134;887;270;510;107;1018;128;783;106;608;53;487;67;410;75;296;40;908;100;712;95;554;46;451;57;354;54;261;39;110;28;71;11;53;56;819;342;477;287;119;168;89;74;14;444;149;295;1026;0;24;22;154;382;434;915;0;23;16;139;343;395;920;558;361;883;533;350;37;25;11;187;179;63;116;8;702;87;86;1;7;17;20;0;209;711;392;316;3;0;929;3;21;18;247;640
911740202;11;91;00851;91174;Corbeil-Essonnes;910091;9117402;Tarterêts Montagne des Glaises;H;0;2;2463;538;1571;355;1199;286;735;179;1264;251;836;176;1578;183;1167;228;857;104;627;126;721;80;539;102;1443;143;1075;224;799;82;596;122;643;62;480;102;135;40;91;4;57;78;885;343;543;306;166;139;101;47;54;479;129;349;1578;0;71;107;326;542;518;1443;0;71;105;301;482;483;1453;799;653;1366;734;632;87;66;22;216;207;36;171;9;1199;126;22;4;14;39;43;6;368;1085;585;489;9;2;1453;71;85;16;833;447
911740203;11;91;00851;91174;Corbeil-Essonnes;910101;9117402;Coquibus Art de vivre;H;0;1;1500;333;903;264;786;166;480;139;714;167;423;124;1078;146;810;122;598;78;456;64;480;68;354;58;973;121;741;111;543;63;420;60;430;58;321;51;105;25;69;11;55;50;422;188;234;193;80;113;105;67;38;123;41;82;1078;0;50;115;302;347;256;973;0;46;102;273;319;234;981;547;434;904;502;402;77;45;32;152;141;38;103;12;786;69;11;1;36;48;29;0;239;742;371;359;11;0;981;34;34;18;654;240
911740301;11;91;00851;91174;Corbeil-Essonnes;910111;9117403;Moulin Galant Papeterie;H;0;1;4898;1028;3304;566;2492;530;1697;265;2406;499;1607;300;3655;488;2876;291;1967;238;1594;135;1687;249;1283;155;3174;335;2569;271;1716;146;1451;119;1458;188;1118;152;480;153;307;20;251;229;1243;525;719;476;264;212;225;102;123;542;158;384;3660;4;160;324;994;1193;905;3175;4;160;315;910;1057;731;3184;1720;1464;2975;1584;1391;209;135;73;433;415;129;287;18;2544;268;76;31;56;151;53;4;949;2234;1229;985;17;4;3185;97;96;56;2037;899
911740302;11;91;00851;91174;Corbeil-Essonnes;910111;9117403;Ermitage;H;0;1;1643;292;1042;309;817;130;498;189;827;163;544;120;1203;121;899;184;633;43;471;119;570;78;428;65;983;92;741;149;521;34;387;100;462;58;354;49;220;29;157;34;112;108;440;184;257;151;79;72;97;50;47;192;55;137;1203;4;47;131;233;448;323;983;0;43;127;208;353;252;984;522;462;898;465;433;85;57;29;107;86;10;76;20;783;69;7;19;20;61;24;0;363;621;349;272;0;0;984;15;49;24;623;272
911740401;11;91;00851;91174;Corbeil-Essonnes;910101;9117404;Robinson La Nacelle;H;0;1;1538;347;1020;171;741;165;474;101;797;183;545;70;1054;128;824;102;559;56;431;71;495;71;393;30;868;100;674;94;481;43;371;68;387;57;303;26;186;28;150;8;78;108;484;182;303;198;95;104;33;9;24;253;78;175;1054;0;55;55;254;342;331;868;0;45;43;230;271;280;875;488;387;816;454;362;59;34;25;127;104;22;83;23;649;100;54;0;14;45;10;4;324;551;266;266;19;0;875;13;42;18;511;292
911740402;11;91;00851;91174;Corbeil-Essonnes;910101;9117404;Essonnes Ouest;H;0;1;1412;258;991;164;719;90;530;99;693;167;461;65;1068;139;820;109;598;46;490;62;471;93;331;47;919;117;703;99;522;46;421;56;397;71;283;43;150;22;117;10;76;74;344;122;222;84;41;42;43;25;17;218;55;163;1070;0;37;106;317;262;334;921;0;36;99;291;207;288;931;528;403;887;500;387;44;29;16;121;110;25;85;12;676;136;47;5;22;29;11;4;354;577;257;315;5;0;938;41;36;2;450;410
911740501;11;91;00851;91174;Corbeil-Essonnes;910121;9117405;Rive Droite;H;0;1;1620;227;1153;240;781;127;560;94;839;99;593;146;1283;111;1017;155;658;68;521;68;625;43;495;87;1049;61;847;141;559;29;461;68;490;32;387;72;234;50;169;14;99;135;337;123;214;103;59;44;53;17;36;181;47;134;1283;0;23;124;423;393;286;1049;0;19;117;387;311;215;1061;562;499;1033;537;496;28;25;3;125;121;54;67;4;872;111;27;4;19;11;13;4;208;853;458;378;12;4;1061;0;56;21;701;283
911740502;11;91;00851;91174;Corbeil-Essonnes;910121;9117405;Centre ville;H;0;1;2643;496;1756;391;1262;226;848;188;1381;270;908;203;2130;247;1613;270;1036;89;813;134;1094;158;800;136;1811;177;1394;240;878;69;690;119;933;108;704;121;319;71;219;29;158;161;513;226;287;214;121;93;99;47;52;199;57;142;2130;0;51;335;533;673;506;1812;0;50;322;480;586;374;1830;892;938;1688;811;876;142;81;61;286;254;81;173;32;1422;150;49;26;40;69;66;7;517;1313;785;502;23;3;1831;17;136;32;1124;522
911740503;11;91;00851;91174;Corbeil-Essonnes;910121;9117405;Apport Paris Gare;H;0;2;1776;313;1278;185;961;145;714;102;815;168;564;83;1296;181;993;122;723;82;565;76;573;98;429;46;1123;145;866;112;638;70;502;66;485;74;364;46;174;36;127;10;85;89;479;237;242;103;47;56;63;34;29;313;156;156;1299;0;34;166;370;390;306;1122;0;31;155;352;320;264;1135;646;488;1028;573;456;106;74;32;147;141;38;103;6;846;135;14;6;28;80;27;0;259;875;459;411;5;0;1133;23;38;26;626;420
911740601;11;91;00851;91174;Corbeil-Essonnes;910131;9117406;Chantemerle;H;0;1;1549;244;1064;240;747;77;546;123;802;167;518;117;1211;143;934;134;619;36;503;80;592;107;431;54;1028;108;801;120;540;22;443;76;488;87;358;43;182;35;133;14;78;104;338;128;211;83;34;49;57;24;33;198;70;128;1211;0;25;77;346;432;308;1028;0;22;62;310;371;264;1047;552;495;1018;534;483;29;17;12;144;133;28;105;10;891;86;21;5;14;19;10;0;248;799;393;405;0;0;1047;11;89;30;524;392
911740602;11;91;00851;91174;Corbeil-Essonnes;910131;9117406;Essonnes Est Nagis;H;0;1;1540;273;998;269;725;115;512;97;815;158;485;172;1162;79;926;157;549;25;467;57;612;54;459;99;1043;59;847;137;503;16;430;57;540;43;417;80;118;19;80;19;46;72;378;176;203;190;86;104;98;44;54;90;46;45;1162;0;48;205;436;287;158;1043;0;48;204;424;242;124;1060;520;540;959;469;489;102;51;51;151;125;26;99;26;874;67;5;0;13;53;49;0;260;800;490;308;2;0;1060;41;78;27;664;250
911740701;11;91;00851;91174;Corbeil-Essonnes;910131;9117407;Montconseil Dauphine;H;0;1;2242;471;1463;307;1106;238;737;131;1136;234;726;176;1432;158;1091;182;757;79;595;83;675;79;496;99;1260;127;963;171;671;60;536;75;589;66;427;96;171;32;128;12;86;86;810;349;461;266;151;115;83;41;42;462;158;304;1432;0;33;159;389;424;398;1260;0;29;152;365;364;350;1279;681;599;1211;636;575;68;45;23;212;208;72;135;4;974;169;24;24;20;40;29;0;466;813;454;351;8;0;1278;22;52;36;816;351
911740702;11;91;00851;91174;Corbeil-Essonnes;910131;9117407;Montconseil Centre;H;0;1;594;122;429;43;271;57;195;19;323;66;233;24;329;49;257;24;187;25;151;11;143;24;106;13;287;47;217;24;173;25;138;11;114;22;79;13;42;2;40;0;13;29;265;85;180;69;33;37;18;7;11;177;45;132;329;0;7;17;60;105;132;287;0;7;17;59;89;115;287;173;114;276;162;114;11;11;0;66;56;25;31;10;202;38;19;7;9;11;0;0;84;203;155;48;0;0;287;6;24;47;134;76
911740801;11;91;00851;91174;Corbeil-Essonnes;910111;9117408;Pressoir Prompt Bas Coudray;H;0;1;4928;875;3472;582;2412;417;1685;310;2517;458;1787;271;3741;376;2977;388;1948;171;1547;230;1793;205;1430;158;3374;312;2696;366;1789;150;1419;220;1585;162;1277;146;367;64;281;22;159;208;1187;464;724;457;222;236;142;57;85;588;184;403;3729;0;162;472;1202;1092;745;3363;0;161;465;1128;942;667;3387;1795;1592;3128;1621;1508;259;175;84;376;355;105;250;20;2690;215;104;20;99;175;83;0;980;2407;1221;1177;7;1;3377;43;126;71;2297;840
911750000;11;91;91000;91175;Corbreuse;ZZZZZZ;9117500;Corbreuse (commune non irisée);Z;0;5;1093;209;677;207;529;98;328;102;564;110;349;104;857;82;646;129;434;44;323;68;422;38;323;61;793;66;608;119;404;33;305;66;389;32;303;54;64;16;38;9;30;33;236;94;142;125;52;73;69;34;34;43;8;34;876;15;46;177;263;238;132;805;15;46;177;243;203;122;798;409;389;717;359;357;81;50;31;90;83;20;63;7;637;43;12;4;21;48;30;3;87;711;425;246;37;2;815;25;25;10;689;66
911790000;11;91;00851;91179;Le Coudray-Montceaux;ZZZZZZ;9117900;Le Coudray-Montceaux (commune non irisée);Z;0;5;3122;613;1998;510;1550;315;975;260;1571;298;1023;250;2454;229;1880;345;1268;132;943;194;1185;97;937;151;2221;179;1715;327;1150;96;871;183;1071;83;844;144;233;50;165;18;119;114;668;282;386;368;173;195;138;58;80;162;51;111;2418;0;76;426;836;654;416;2180;0;76;416;765;563;360;2247;1160;1087;2062;1036;1025;186;124;62;293;259;78;180;34;1817;131;44;10;60;93;87;5;225;2022;1289;713;15;5;2226;56;76;76;1607;411
911800000;11;91;91000;91180;Courances;ZZZZZZ;9118000;Courances (commune non irisée);Z;0;5;226;20;135;71;115;10;64;41;111;10;72;29;184;8;131;44;94;5;62;27;90;3;70;17;177;8;126;42;89;5;58;26;88;3;69;16;7;0;5;2;5;2;42;21;21;10;5;5;19;14;5;13;2;11;187;0;15;55;50;50;15;177;0;15;55;50;45;10;180;90;90;147;69;79;32;21;11;19;16;2;14;3;136;8;0;0;3;18;14;0;30;149;89;58;2;1;177;20;5;0;151;0
911820101;11;91;00851;91182;Courcouronnes;910141;9118201;Canal 1;H;0;1;1680;407;1013;260;767;182;444;140;913;225;569;120;1247;140;932;175;607;70;434;102;641;70;498;72;1000;95;747;157;497;50;352;95;503;45;395;63;248;45;185;18;110;138;433;160;273;257;105;153;48;25;23;128;30;98;1247;0;48;96;247;508;304;1000;0;43;86;217;421;234;1007;499;508;954;464;491;53;35;17;185;173;53;120;12;799;95;21;10;30;35;18;0;165;842;502;323;15;2;1007;8;45;13;467;475
911820102;11;91;00851;91182;Courcouronnes;910141;9118201;Canal 2;H;0;1;2220;498;1431;292;1027;238;653;136;1193;260;778;155;1587;190;1212;185;781;101;598;82;807;89;614;103;1171;101;913;158;594;52;474;68;578;49;439;90;416;89;299;27;187;229;633;247;386;286;118;168;57;41;16;290;88;202;1582;0;28;74;378;599;442;1166;0;22;65;300;437;342;1188;602;586;1133;567;567;54;35;19;230;221;57;164;8;932;124;36;14;27;44;8;3;235;953;506;441;5;0;1182;19;117;14;538;494
911820103;11;91;00851;91182;Courcouronnes;910141;9118201;Canal 3;H;0;1;1675;267;1269;139;827;109;639;78;847;157;629;61;1349;141;1116;92;695;49;590;56;654;92;526;36;1068;96;891;81;590;29;507;54;478;67;384;27;281;45;225;11;105;176;326;132;194;126;56;70;31;18;13;169;58;111;1349;0;40;177;328;451;298;1068;0;36;170;272;357;233;1077;597;480;1012;550;463;65;47;18;209;202;69;132;7;864;78;32;4;34;40;22;2;159;918;444;464;9;0;1077;18;79;7;488;486
911820104;11;91;00851;91182;Courcouronnes;910151;9118201;Courcouronnes Centre Nord;H;0;1;1087;221;639;226;547;114;316;117;539;107;323;110;863;82;619;162;448;45;311;92;415;37;308;70;808;70;582;157;413;37;286;90;395;32;296;67;55;12;37;5;35;20;223;99;124;142;70;72;57;25;32;25;5;20;863;0;27;199;336;201;97;808;0;25;189;329;184;82;818;413;405;751;368;383;67;45;22;122;112;15;97;10;657;70;0;5;20;57;10;0;127;692;452;237;3;0;818;22;7;30;592;166
911820105;11;91;00851;91182;Courcouronnes;910151;9118201;Courcouronnes Centre Sud;H;0;1;1856;318;1022;515;858;141;474;243;998;177;548;272;1334;108;911;314;665;61;430;174;669;48;481;140;1159;69;821;270;575;42;379;153;584;27;441;116;174;40;90;45;90;85;522;193;329;197;78;119;140;50;89;186;65;121;1334;0;53;333;389;371;172;1159;0;40;312;347;321;140;1170;583;587;1091;530;560;79;53;26;164;156;29;127;8;972;69;11;13;27;50;29;0;189;981;608;366;5;3;1170;27;11;63;791;277
911820106;11;91;00851;91182;Courcouronnes;910151;9118201;Z.A. Nord Ouest;A;0;3;5;2;2;2;2;0;0;2;3;2;2;0;3;2;2;0;0;0;0;0;3;2;2;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;2;0;0;2;2;2;0;0;0;0;2;2;0;0;0;0;3;0;0;0;2;0;2;2;0;0;0;0;0;2;2;0;2;2;0;2;0;0;0;2;2;0;2;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;2;0
